rowname	HH6_1	HH6_2	HH8_1	HH8_2	HH10_1	HH10_2	HH12_1	HH12_2	HH14_1	HH14_2	HH16_1	HH16_2	HH18_1	HH18_2
1_1333098_1333497	78	86	391	48	362	57	103	111	347	119	148	86	94	96
1_1336039_1336438	79	76	361	50	219	67	80	85	214	64	103	54	67	63
1_1339382_1339781	15	16	218	24	123	30	27	19	182	38	60	30	22	34
1_1348520_1348919	185	102	768	90	584	165	225	172	776	227	342	215	176	248
1_1355104_1355503	211	185	389	139	353	128	112	63	140	60	24	59	58	50
1_1369159_1369558	40	21	158	22	239	69	78	69	182	61	53	68	98	63
1_1394875_1395274	37	34	219	36	115	58	61	53	174	61	40	58	34	61
1_1414542_1414941	72	48	379	52	295	67	104	87	331	55	141	105	91	90
1_1427794_1428193	79	91	568	81	344	110	155	151	486	169	221	154	88	144
1_1458301_1458700	61	40	183	43	214	64	83	60	156	30	43	111	56	46
1_1488477_1488876	142	96	468	72	254	74	91	82	186	81	71	84	56	55
1_1530271_1530670	62	53	296	34	141	67	79	91	142	85	66	59	38	65
1_1531383_1531782	42	26	231	24	155	48	65	44	206	43	28	45	42	37
1_1533631_1534030	202	142	1019	149	782	227	280	299	983	200	358	269	218	200
1_1544011_1544410	309	194	1146	186	981	301	435	331	1316	384	502	396	400	332
1_1548965_1549364	266	183	405	102	194	54	97	49	140	32	32	27	12	22
1_1580560_1580959	36	38	237	28	177	38	64	64	278	76	130	47	39	57
1_1614296_1614695	213	158	1103	145	791	164	301	218	1214	350	450	362	294	271
1_1638412_1638811	184	160	903	142	649	232	304	246	897	259	308	297	268	288
1_1679598_1679997	277	203	1358	162	867	299	406	340	1263	366	562	488	392	349
1_1682470_1682869	80	48	368	48	309	124	151	82	274	66	76	74	79	70
1_1687234_1687633	80	67	392	81	344	127	156	150	354	109	97	141	160	104
1_1697047_1697446	55	61	551	55	335	96	144	96	518	132	290	122	88	111
1_1698268_1698903	28	36	210	29	113	69	60	49	178	57	78	65	26	42
1_1712148_1712547	80	55	330	60	262	81	98	93	236	50	104	102	54	80
1_1733797_1734196	57	27	170	37	118	46	59	67	131	48	10	68	38	41
1_1738336_1738735	64	68	162	37	220	92	113	213	153	127	26	40	33	22
1_1745828_1746227	50	36	258	51	148	92	66	94	213	102	86	78	60	51
1_1752893_1753292	47	43	324	37	186	54	92	75	209	90	92	81	49	80
1_1765083_1765482	24	25	169	23	160	61	95	118	99	79	36	53	31	29
1_1781545_1781944	17	29	200	48	262	68	105	196	153	126	45	68	69	67
1_1783980_1784379	122	121	825	58	617	89	122	126	685	119	284	100	100	100
1_1812202_1812601	84	61	186	66	218	76	128	133	166	83	38	104	69	83
1_1821510_1821909	100	98	340	85	338	153	204	245	571	265	90	209	231	183
1_1824320_1824719	87	71	385	38	261	74	126	103	311	83	92	79	92	71
1_1834009_1834408	67	35	91	57	114	71	104	61	71	29	8	75	61	40
1_1850715_1851114	45	31	180	34	147	42	45	47	140	43	42	50	26	45
1_1934758_1935157	100	79	263	65	249	111	171	167	220	149	72	105	79	103
1_1940951_1941350	16	11	188	62	350	116	164	107	248	136	54	48	67	95
1_1956699_1957098	72	42	210	49	151	45	49	34	96	22	32	14	19	10
1_1976545_1976944	64	51	428	69	255	73	121	127	462	114	197	146	103	107
1_2026006_2026405	60	59	204	78	247	89	93	99	108	70	28	22	10	21
1_2046901_2047300	186	166	822	125	669	168	211	200	785	248	257	250	222	218
1_2079305_2079704	67	45	120	36	103	64	84	51	109	63	28	82	59	56
1_2097925_2098324	75	74	180	78	121	43	35	16	87	19	3	34	37	52
1_2198894_2199293	16	35	174	34	108	43	68	31	128	45	24	34	33	24
1_2511656_2512055	193	162	702	135	559	220	328	327	773	343	228	359	279	257
1_2551199_2551914	27	43	207	30	81	34	79	51	65	40	18	49	23	34
1_2577194_2577593	12	10	76	13	116	42	61	48	122	74	33	107	71	72
1_2596061_2596460	350	229	969	138	782	235	435	346	999	397	495	469	414	362
1_2614551_2614950	8	6	62	24	190	65	93	158	118	153	6	51	56	45
1_2786667_2787066	129	91	180	71	70	29	42	46	64	29	12	43	17	31
1_2808496_2808895	23	30	342	97	730	289	330	453	750	365	221	478	355	319
1_2847186_2847585	29	16	132	22	162	46	98	129	194	108	17	79	35	22
1_2848132_2848531	8	14	56	21	147	79	83	119	77	50	16	43	25	22
1_2866565_2866964	52	70	154	68	124	62	66	132	91	71	17	55	36	39
1_2883021_2883420	99	68	272	44	212	86	156	158	215	101	56	111	77	90
1_2885076_2885475	66	55	252	51	201	72	114	94	130	91	50	81	40	60
1_2885480_2885879	41	16	216	21	139	30	56	63	128	51	60	31	29	40
1_2885977_2886754	16	19	259	13	183	62	71	90	256	68	78	83	33	70
1_2887456_2887855	45	36	113	41	77	64	76	84	92	78	33	76	28	40
1_2888430_2888829	66	39	186	38	150	66	115	106	179	99	30	98	57	51
1_2889572_2889971	15	8	89	18	102	41	54	89	136	52	40	70	47	39
1_2915830_2916229	40	27	185	45	91	37	53	71	134	66	20	79	98	89
1_2923383_2923782	146	83	350	73	235	90	92	79	146	56	33	71	30	32
1_3025156_3025555	186	168	334	88	258	107	146	90	202	88	42	92	91	84
1_3052612_3053011	16	20	101	60	112	65	98	77	135	37	8	87	52	47
1_3066548_3066947	8	6	166	19	274	73	59	105	162	52	36	40	31	19
1_3106209_3106608	101	127	429	68	389	124	165	102	447	121	68	168	126	112
1_3106956_3107355	46	40	418	87	423	129	150	81	215	89	14	49	64	62
1_3131028_3131427	41	40	128	39	152	87	87	112	209	88	45	86	89	108
1_3134335_3134734	28	37	276	53	260	98	110	49	154	76	32	40	63	62
1_3162733_3163132	2	5	12	4	153	56	83	191	104	100	16	70	25	28
1_3414598_3414997	54	35	103	39	121	64	75	83	80	48	7	70	49	60
1_3461505_3461904	78	52	240	44	149	61	64	54	111	42	18	29	24	19
1_3466610_3467009	14	12	119	25	258	90	105	182	188	108	40	95	74	87
1_3469454_3469853	88	56	259	64	245	88	149	133	150	91	26	69	41	59
1_3591143_3591542	61	82	263	80	118	46	56	22	26	17	4	7	8	9
1_3597879_3598278	15	29	79	72	124	61	107	67	140	88	11	46	36	43
1_3626020_3626419	108	52	184	38	187	78	100	115	191	76	35	85	85	67
1_3644539_3644938	73	40	226	26	139	37	36	33	123	61	23	58	78	66
1_3645446_3645845	10	6	63	19	79	32	66	54	353	110	132	344	347	340
1_3651130_3651529	12	23	150	22	140	45	69	47	94	31	40	25	43	37
1_3656515_3656914	82	52	110	48	105	55	51	36	108	48	12	62	69	78
1_3671186_3671585	59	41	228	52	194	68	105	198	152	111	19	72	47	64
1_3671668_3672067	18	36	80	26	97	36	46	95	71	104	12	36	32	37
1_3672324_3672723	238	179	504	168	527	210	283	337	515	340	136	330	241	292
1_3673444_3673843	29	40	187	28	176	60	43	121	51	100	4	26	18	29
1_3690523_3690922	38	19	109	30	106	52	49	116	150	57	28	71	63	84
1_3699513_3699912	32	31	166	51	106	83	53	56	122	73	20	43	36	21
1_3702001_3702400	6	14	168	16	134	52	80	34	140	86	26	19	41	30
1_3710776_3711175	27	58	223	71	142	44	44	43	60	54	7	24	43	50
1_3720280_3720679	259	124	583	139	322	155	183	111	283	109	86	157	120	152
1_3735934_3736333	67	87	187	53	228	85	126	57	195	73	20	107	75	80
1_3739068_3739467	62	60	186	45	99	57	68	50	71	53	8	37	31	34
1_3739846_3740245	14	10	35	7	33	24	25	52	118	31	12	136	97	115
1_3743984_3744383	15	13	122	39	166	63	58	155	73	44	1	37	37	15
1_3790842_3791241	66	31	156	29	138	57	86	95	143	88	14	84	40	58
1_3836124_3836523	39	42	157	39	120	53	111	137	141	146	46	116	59	79
1_3838444_3838843	147	89	441	96	239	132	131	214	295	151	74	176	123	137
1_3841930_3842329	72	67	216	46	137	81	96	63	339	72	25	73	80	84
1_3858727_3859126	141	139	556	93	314	145	127	82	360	160	61	158	115	103
1_3889988_3890387	64	83	243	50	179	44	59	45	76	54	15	33	15	18
1_3910412_3910811	30	39	286	36	116	33	22	48	165	35	55	22	22	18
1_3913770_3914169	71	7	93	28	70	31	52	59	111	47	12	56	49	46
1_3914584_3914983	58	47	323	57	143	60	79	47	118	34	24	44	26	22
1_3916010_3916409	137	97	435	67	317	117	172	155	304	126	91	125	90	72
1_3979999_3980398	51	31	182	23	109	51	42	55	104	50	33	43	15	37
1_4007093_4007492	7	22	106	42	147	100	104	246	119	162	10	83	43	88
1_4028771_4029170	49	31	178	27	129	44	67	51	126	48	38	66	43	30
1_4031147_4031546	115	118	299	116	295	126	131	95	229	143	15	190	145	151
1_4041580_4041979	63	33	135	36	123	50	66	91	85	49	33	85	44	41
1_4043488_4043887	28	20	181	37	215	105	81	88	125	39	16	49	25	21
1_4108998_4109397	58	39	277	32	197	48	67	68	158	92	42	81	60	52
1_4111881_4112280	139	96	495	80	334	119	202	279	463	258	147	180	168	163
1_4119313_4119712	39	32	261	36	223	98	130	166	415	152	132	209	180	187
1_4126577_4126976	64	27	220	25	172	61	88	62	212	50	36	99	39	65
1_4134665_4135064	3	9	234	76	310	106	164	67	367	223	66	119	131	139
1_4138366_4138765	38	30	134	32	132	71	70	72	140	44	22	96	60	77
1_4146455_4146854	90	44	229	54	126	66	97	65	96	40	28	46	58	37
1_4148649_4149048	46	50	391	68	272	107	126	110	307	78	95	219	171	137
1_4155734_4156133	78	38	330	53	277	79	157	192	455	181	130	85	96	73
1_4156940_4157339	76	79	398	65	321	74	135	143	424	163	113	119	94	112
1_4157828_4158227	37	54	239	64	117	81	65	101	280	90	60	102	99	94
1_4158839_4159238	42	17	193	32	121	61	52	116	188	108	60	117	78	104
1_4159404_4159803	50	34	196	24	171	52	47	103	190	79	53	83	68	79
1_4161221_4161620	177	160	853	172	582	191	190	275	830	315	193	269	213	225
1_4179353_4179752	30	37	155	22	173	47	103	94	140	72	43	45	30	47
1_4185244_4185643	98	72	586	93	399	119	172	117	521	120	102	138	104	82
1_4191627_4192026	119	83	373	54	312	88	164	110	164	84	68	54	73	62
1_4196253_4196652	33	29	174	46	92	44	42	64	227	82	36	121	76	86
1_4201875_4202274	13	5	54	4	63	18	35	17	175	33	24	161	99	88
1_4211460_4211859	7	5	22	6	49	20	39	41	262	63	41	123	112	104
1_4214953_4215352	25	21	130	19	143	37	62	99	117	68	46	137	45	58
1_4220609_4221008	82	45	287	33	243	78	102	82	199	101	56	76	89	66
1_4223778_4224177	4	5	45	8	134	65	47	187	213	112	26	172	128	145
1_4233252_4233651	79	43	234	51	222	86	96	119	294	116	68	113	103	69
1_4234914_4235313	61	109	433	97	586	285	301	408	427	347	85	198	171	155
1_4239967_4240366	17	19	86	26	138	59	78	115	97	112	16	81	42	42
1_4297962_4298361	22	66	168	34	125	40	41	27	79	74	20	21	30	29
1_4312937_4313336	48	51	149	41	119	56	85	94	98	61	35	44	35	55
1_4687500_4687899	18	20	64	28	159	35	74	109	149	120	26	141	56	50
1_4688990_4689389	127	70	302	64	278	148	188	166	257	204	63	124	83	98
1_4702172_4702571	89	76	134	67	162	78	120	143	208	138	58	85	59	63
1_4703743_4704142	22	25	72	21	108	34	84	67	67	66	15	95	45	28
1_4706318_4706717	32	28	126	46	112	62	66	59	69	48	19	44	39	37
1_4715546_4715945	2	10	68	25	153	73	88	307	171	209	32	90	55	23
1_4738559_4738958	61	28	204	55	138	82	89	123	330	107	41	156	91	91
1_4739855_4740254	12	10	44	19	82	29	26	152	230	85	12	66	70	50
1_4741948_4742347	4	2	35	10	198	94	104	223	89	135	8	48	34	23
1_4800246_4800645	32	18	86	30	103	57	69	59	94	55	16	58	40	38
1_4815627_4816026	181	183	566	128	385	180	213	245	530	249	138	212	202	170
1_4825154_4825553	81	67	291	63	197	72	77	144	307	134	85	79	63	93
1_4865135_4865534	11	11	52	1	36	10	14	30	276	46	92	148	167	143
1_4866139_4866538	21	9	50	3	59	30	43	96	216	108	82	93	60	73
1_4881857_4882256	7	19	50	15	113	64	84	59	125	45	12	105	76	73
1_4922586_4922985	29	53	184	80	262	105	180	169	256	156	59	88	58	84
1_4937882_4938281	16	23	141	22	154	44	69	47	81	70	22	34	34	43
1_4952185_4952584	16	10	160	35	159	63	124	74	267	115	77	62	60	79
1_4960386_4961065	67	54	280	29	110	53	66	100	109	88	30	58	18	24
1_4964944_4965343	58	49	184	23	161	31	68	56	102	71	23	31	17	21
1_4965581_4965980	63	41	206	37	171	70	107	114	164	78	30	59	43	62
1_4967326_4967725	112	111	545	89	348	171	228	201	522	290	155	198	143	133
1_4968333_4968732	97	90	577	98	379	150	196	253	614	255	222	142	81	153
1_4968892_4969291	58	40	151	32	107	31	73	78	136	59	32	60	27	35
1_4970747_4971146	33	24	219	38	115	89	77	112	101	88	32	38	17	29
1_4972510_4973436	100	82	270	41	153	75	74	136	122	110	31	69	35	56
1_4973656_4974055	71	52	276	98	319	136	210	143	360	161	53	132	121	120
1_4985617_4986016	8	14	65	9	187	80	76	313	161	179	9	81	50	40
1_5075032_5075431	283	280	539	226	563	244	265	326	345	185	36	169	110	110
1_5112366_5112765	24	25	101	29	88	31	38	51	95	42	29	54	51	67
1_5284294_5284693	91	99	146	94	117	63	61	53	60	37	8	28	20	24
1_5493407_5493806	6	4	15	2	49	22	57	147	151	113	12	161	108	99
1_5506667_5507066	1	4	16	8	57	25	40	118	199	95	47	215	166	141
1_5576797_5577196	36	33	105	22	118	53	59	106	138	79	40	84	41	42
1_5666183_5666582	48	26	197	31	152	45	70	115	185	45	62	35	32	36
1_5674458_5674857	26	42	138	69	153	107	101	62	129	142	14	67	54	81
1_5702073_5702472	26	19	222	39	172	48	80	133	350	107	58	112	84	83
1_5834615_5835014	5	6	101	8	131	51	136	45	279	96	44	79	51	60
1_5880489_5880888	22	16	118	32	147	73	102	116	90	84	16	36	45	40
1_5964652_5965051	41	33	122	42	107	48	61	66	184	42	34	54	31	32
1_6100236_6100635	4	2	18	3	30	21	45	57	199	117	40	168	80	97
1_6138325_6138724	29	30	107	47	75	57	56	79	97	71	14	45	53	48
1_6163672_6164071	62	41	84	52	63	39	39	56	86	55	10	41	41	22
1_6251891_6252290	30	60	163	47	233	126	123	132	216	132	23	108	66	51
1_6261546_6261945	57	43	122	40	154	69	120	129	254	206	41	100	94	108
1_6275144_6275543	109	105	285	70	249	86	124	145	183	124	53	59	84	75
1_6312322_6312721	31	27	236	33	147	65	74	84	196	72	44	65	58	42
1_6365819_6366218	49	30	155	34	158	58	83	75	155	79	30	75	72	55
1_6425191_6425590	89	78	246	47	143	52	51	86	196	94	46	60	46	66
1_6507312_6507711	55	50	201	59	179	106	146	95	172	90	22	80	56	72
1_6534983_6535382	28	42	275	81	243	164	196	132	269	285	45	117	156	119
1_6590214_6590613	144	157	287	86	237	77	89	71	120	105	4	20	27	24
1_6608968_6609367	6	1	57	10	155	72	87	163	158	92	46	85	67	55
1_6617172_6617571	33	37	74	29	54	35	63	99	99	96	18	74	96	90
1_6628969_6629368	9	13	61	11	137	47	90	170	234	242	61	160	166	132
1_6630028_6630427	2	8	90	15	299	108	129	237	236	154	32	203	158	114
1_6665751_6666150	12	12	70	15	155	72	107	244	200	212	36	141	95	86
1_6678506_6678905	46	45	139	29	89	84	68	98	117	76	34	77	54	51
1_6684063_6684462	81	62	222	38	155	64	67	79	122	63	17	68	66	69
1_6694168_6694567	100	109	449	109	392	165	257	245	325	191	87	104	141	118
1_6699447_6699846	115	97	354	83	268	117	164	161	377	152	98	193	125	146
1_6711975_6712374	33	19	103	31	112	41	60	114	116	97	26	48	52	41
1_6721746_6722145	158	105	381	78	196	139	186	187	317	220	69	118	129	131
1_6730140_6730539	62	32	114	20	78	23	43	28	155	53	22	76	47	62
1_6746918_6747317	109	67	164	51	106	36	59	53	72	33	13	27	20	21
1_6799773_6800172	6	11	71	24	192	71	99	232	125	137	20	80	38	41
1_6806614_6807013	106	90	285	74	182	106	159	186	279	193	79	142	73	108
1_6811090_6811489	110	83	349	72	222	120	127	161	352	233	117	176	118	158
1_6834541_6834940	121	99	654	95	389	129	164	199	618	203	239	191	111	123
1_6862356_6862755	89	66	294	54	204	64	105	106	255	109	94	86	59	74
1_6885677_6886076	73	65	282	72	301	134	101	63	126	81	21	29	24	11
1_6921253_6921652	23	53	246	44	90	43	63	53	108	51	34	35	15	59
1_6923063_6923462	66	58	142	43	109	71	111	150	156	107	55	119	68	78
1_7017443_7017842	64	142	366	84	334	139	137	78	237	132	62	83	78	93
1_7018323_7018722	18	10	180	50	149	70	73	81	225	115	36	86	74	53
1_7030509_7030908	46	35	157	44	66	43	80	68	285	35	88	193	136	119
1_7054657_7055056	50	20	128	31	114	46	45	48	112	56	28	55	22	33
1_7078098_7078497	32	22	137	26	114	43	93	44	144	62	46	82	63	61
1_7187976_7188375	26	13	125	56	173	83	86	134	356	142	59	258	278	213
1_7196673_7197072	59	49	391	119	398	132	92	236	185	155	21	111	88	87
1_7197388_7197787	21	42	200	35	146	45	60	30	91	75	24	37	55	36
1_7200751_7201150	60	37	251	47	155	84	100	89	217	80	43	94	45	57
1_7203155_7203554	17	22	200	43	226	101	153	98	236	77	37	84	50	52
1_7203935_7204334	125	62	270	54	175	64	52	57	90	51	28	32	32	11
1_7207044_7207443	4	6	44	37	63	40	76	81	152	106	18	86	75	97
1_7209817_7210216	89	55	355	100	347	140	168	286	431	202	58	301	166	143
1_7218664_7219063	43	35	150	31	150	64	88	93	125	82	22	91	66	52
1_7225965_7226364	126	103	483	109	279	116	161	185	427	176	95	160	92	115
1_7248659_7249058	99	61	386	63	258	89	112	163	317	134	112	140	76	71
1_7252636_7253035	16	23	104	24	93	54	34	93	148	63	31	67	66	66
1_7279731_7280130	173	140	780	96	452	227	295	232	628	211	230	270	226	201
1_7285089_7285488	85	64	421	67	249	92	118	56	144	59	67	81	53	49
1_7310384_7310783	99	68	352	56	186	127	132	162	305	118	132	116	95	118
1_7311075_7311739	40	20	385	28	182	45	65	73	353	90	119	55	34	39
1_7372091_7372490	45	33	138	19	101	45	79	76	109	72	48	47	34	53
1_7372992_7373391	151	76	232	47	170	107	135	144	210	125	72	112	93	95
1_7378337_7378736	83	45	288	69	202	92	137	69	128	62	28	60	42	25
1_7383963_7384362	100	92	410	59	348	75	142	179	383	152	148	94	107	105
1_7394242_7394641	65	35	186	38	210	90	113	112	235	117	42	101	58	65
1_7401802_7402201	62	46	332	95	293	79	101	60	202	93	64	153	171	152
1_7404163_7404562	152	110	418	164	279	137	148	109	249	100	57	93	80	114
1_7405109_7405508	126	61	202	43	90	36	70	49	84	24	21	23	22	10
1_7406205_7406604	17	6	53	16	71	25	25	66	197	44	46	160	162	140
1_7407499_7407898	24	41	214	45	117	80	94	138	175	76	32	100	65	79
1_7419472_7419871	90	46	187	101	252	152	192	253	351	166	57	271	153	245
1_7422257_7422656	109	76	240	67	242	135	191	169	220	143	60	190	147	178
1_7431252_7431651	11	12	123	7	181	85	67	138	68	56	10	37	29	31
1_7435781_7436180	12	5	48	4	43	24	36	31	198	49	42	139	141	135
1_7437336_7437735	127	123	405	101	417	165	220	138	283	125	61	116	118	75
1_7440943_7441342	39	20	145	25	70	41	44	60	173	86	22	94	80	77
1_7443686_7444085	85	69	324	44	232	110	124	132	179	78	60	95	54	70
1_7446645_7447044	48	46	151	24	145	50	46	119	191	147	28	160	149	106
1_7448637_7449036	28	6	95	36	90	41	77	147	208	117	41	186	101	145
1_7453462_7453861	55	35	254	55	218	87	103	153	210	93	28	94	105	60
1_7480616_7481015	106	101	485	94	397	147	172	236	386	194	122	179	146	157
1_7483097_7483496	11	10	56	15	82	42	75	66	149	59	22	92	81	63
1_7515971_7516370	25	27	129	24	119	51	47	119	170	81	42	111	90	101
1_7525828_7526227	29	2	54	17	142	80	62	211	304	214	66	262	306	240
1_7528754_7529153	39	19	131	36	140	63	86	166	303	196	37	186	132	124
1_7543964_7544363	38	27	191	39	109	60	57	123	136	87	20	46	43	50
1_7557025_7557424	134	119	453	119	333	121	168	150	330	159	98	182	147	167
1_7566455_7566854	2	6	41	11	100	45	79	156	218	175	27	211	193	160
1_7579672_7580071	26	15	71	8	70	35	49	57	155	47	37	97	88	88
1_7591948_7592730	30	8	48	14	22	20	34	46	143	60	32	142	81	123
1_7595761_7596160	2	1	54	18	118	41	82	177	277	199	52	88	71	67
1_7597605_7598004	39	47	139	35	74	40	57	126	188	110	48	130	85	133
1_7602613_7603012	10	8	91	20	114	33	64	78	304	139	128	275	281	282
1_7629375_7629774	26	20	90	32	153	61	82	136	121	107	33	97	81	81
1_7639000_7639399	97	101	465	110	304	130	154	87	342	147	157	88	128	105
1_7654996_7655395	49	27	223	48	211	84	138	104	82	65	26	25	17	9
1_7670786_7671185	91	73	112	73	82	51	77	38	31	41	15	28	20	32
1_7674926_7675325	208	139	768	139	583	183	278	242	642	247	157	177	183	161
1_7694090_7694489	14	11	37	7	77	48	94	85	173	126	44	69	51	58
1_7700938_7701337	12	15	34	12	33	28	76	27	211	41	34	87	53	76
1_7709701_7710100	88	91	279	60	135	75	78	67	88	117	31	22	56	45
1_7759998_7760397	66	37	283	59	152	63	65	69	189	58	71	53	47	48
1_7793291_7793690	20	17	106	31	150	65	74	62	107	73	20	68	50	50
1_7820199_7820598	49	30	340	35	129	41	58	44	76	42	24	31	13	36
1_7821073_7821472	111	91	489	97	334	186	150	142	364	130	121	164	116	136
1_7834815_7835214	29	30	351	52	414	190	174	232	224	143	35	86	69	55
1_7885452_7885851	149	136	432	118	312	146	211	203	353	204	115	174	129	174
1_7916322_7916721	6	10	63	9	197	82	76	197	113	128	4	42	17	20
1_7919993_7920392	80	96	181	59	217	77	86	43	109	61	34	50	50	56
1_7961302_7961701	69	34	211	67	179	95	203	82	340	94	37	117	120	116
1_7966600_7966999	83	60	351	85	278	116	153	160	270	135	50	143	103	135
